0.432354,0.600108,0.530387,0.837213,0.473704,0.782712,0.374143,0.929845,0.415509,0.752751,0.602376,0.859008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424725,0.545617,0.469106,0.548382,0,0,0.583997,0.57559
0.435405,0.600139,0.541098,0.820856,0.466049,0.788165,0.371079,0.938021,0.418545,0.747298,0.620752,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427743,0.54293,0.472185,0.548365,0,0,0.588579,0.572903
0.436951,0.600141,0.538042,0.81542,0.462985,0.779981,0.372611,0.938019,0.418574,0.750024,0.597779,0.867174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42776,0.542917,0.4737,0.54836,0,0,0.590116,0.57291
0.440003,0.597379,0.544179,0.823579,0.487492,0.771821,0.37414,0.927126,0.421603,0.74455,0.611565,0.859009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432328,0.534804,0.475219,0.542955,0,0,0.593167,0.561979
0.441516,0.5974,0.54417,0.81268,0.504339,0.755472,0.375673,0.899879,0.421622,0.739134,0.619227,0.848109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430832,0.537466,0.475244,0.54292,0,0,0.593185,0.564726
0.443087,0.591983,0.539572,0.812673,0.464514,0.779986,0.377207,0.894441,0.423165,0.730981,0.629948,0.850838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43542,0.534781,0.478291,0.540184,0,0,0.594707,0.564715
0.444601,0.589248,0.550296,0.80724,0.466048,0.774542,0.3772,0.910777,0.423175,0.733647,0.634545,0.845381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435435,0.532054,0.479826,0.537461,0,0,0.59624,0.559304
0.420088,0.61648,0.533441,0.829033,0.453792,0.763635,0.371073,0.935296,0.400177,0.780024,0.643734,0.826311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410885,0.561992,0.455324,0.564734,0,0,0.571761,0.59745
0.420101,0.616458,0.527325,0.834475,0.452262,0.769084,0.380258,0.924403,0.400192,0.779991,0.645267,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410901,0.561981,0.455325,0.564734,0,0,0.571763,0.597409
0.421647,0.611089,0.527325,0.829036,0.452257,0.796332,0.380261,0.921677,0.403239,0.774572,0.65446,0.831756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413972,0.556549,0.458386,0.562037,0,0,0.576326,0.591954
0.424669,0.613773,0.528848,0.837192,0.455326,0.793606,0.384861,0.916219,0.406293,0.774513,0.654451,0.845379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418554,0.556561,0.45991,0.564727,0,0,0.576352,0.591985
0.426223,0.611065,0.538039,0.834479,0.45992,0.799063,0.384871,0.913511,0.407853,0.769087,0.646795,0.842661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421598,0.553872,0.459948,0.559305,0,0,0.57939,0.583784
0.427741,0.611035,0.538046,0.826309,0.481363,0.77454,0,0,0,0,0.649861,0.842647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421618,0.553875,0.461454,0.556588,0,0,0.579412,0.583809
0.429288,0.608332,0.533448,0.837208,0.449198,0.804507,0.357292,0.935294,0.409382,0.755445,0.628415,0.850834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423166,0.553802,0.466038,0.556528,0,0,0.582462,0.581069
0.430809,0.605634,0.533452,0.829037,0.453794,0.790893,0.355759,0.935302,0.410894,0.75545,0.628417,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423178,0.551127,0.466045,0.553857,0,0,0.582479,0.578372
0.432327,0.602848,0.533447,0.834473,0.467579,0.78271,0.372605,0.91623,0.41396,0.755458,0.623816,0.861728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424667,0.548339,0.467575,0.548415,0,0,0.58248,0.575616
0.432354,0.600108,0.530387,0.837213,0.473704,0.782712,0.374143,0.929845,0.415509,0.752751,0.602376,0.859008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424725,0.545617,0.469106,0.548382,0,0,0.583997,0.57559
0.435405,0.600139,0.541098,0.820856,0.466049,0.788165,0.371079,0.938021,0.418545,0.747298,0.620752,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427743,0.54293,0.472185,0.548365,0,0,0.588579,0.572903
0.436951,0.600141,0.538042,0.81542,0.462985,0.779981,0.372611,0.938019,0.418574,0.750024,0.597779,0.867174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42776,0.542917,0.4737,0.54836,0,0,0.590116,0.57291
0.440003,0.597379,0.544179,0.823579,0.487492,0.771821,0.37414,0.927126,0.421603,0.74455,0.611565,0.859009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432328,0.534804,0.475219,0.542955,0,0,0.593167,0.561979
0.441516,0.5974,0.54417,0.81268,0.504339,0.755472,0.375673,0.899879,0.421622,0.739134,0.619227,0.848109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430832,0.537466,0.475244,0.54292,0,0,0.593185,0.564726
0.443087,0.591983,0.539572,0.812673,0.464514,0.779986,0.377207,0.894441,0.423165,0.730981,0.629948,0.850838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43542,0.534781,0.478291,0.540184,0,0,0.594707,0.564715
0.444601,0.589248,0.550296,0.80724,0.466048,0.774542,0.3772,0.910777,0.423175,0.733647,0.634545,0.845381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435435,0.532054,0.479826,0.537461,0,0,0.59624,0.559304
0.446148,0.583813,0.545699,0.801797,0.45686,0.763646,0.377204,0.918945,0.424694,0.736373,0.623822,0.856279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438492,0.531985,0.481357,0.534724,0,0,0.597769,0.556567
0.44765,0.581114,0.54264,0.80179,0.46911,0.769094,0.378737,0.921677,0.424716,0.736388,0.628412,0.839926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441536,0.529318,0.482874,0.534737,0,0,0.597788,0.556544
0.4492,0.578395,0.545701,0.793616,0.473708,0.763645,0.375679,0.918947,0.426231,0.728225,0.640671,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443085,0.523896,0.482918,0.531982,0,0,0.600845,0.55378
0.449206,0.578356,0.54264,0.793621,0.475239,0.774544,0.377208,0.918951,0.427742,0.728225,0.631479,0.837206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444587,0.523853,0.484418,0.529286,0,0,0.60236,0.551093
0.424669,0.613773,0.528848,0.837192,0.455326,0.793606,0.384861,0.916219,0.406293,0.774513,0.654451,0.845379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418554,0.556561,0.45991,0.564727,0,0,0.576352,0.591985
0.426223,0.611065,0.538039,0.834479,0.45992,0.799063,0.384871,0.913511,0.407853,0.769087,0.646795,0.842661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421598,0.553872,0.459948,0.559305,0,0,0.57939,0.583784
0.427741,0.611035,0.538046,0.826309,0.481363,0.77454,0,0,0,0,0.649861,0.842647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421618,0.553875,0.461454,0.556588,0,0,0.579412,0.583809
0.429288,0.608332,0.533448,0.837208,0.449198,0.804507,0.357292,0.935294,0.409382,0.755445,0.628415,0.850834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423166,0.553802,0.466038,0.556528,0,0,0.582462,0.581069
0.430809,0.605634,0.533452,0.829037,0.453794,0.790893,0.355759,0.935302,0.410894,0.75545,0.628417,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423178,0.551127,0.466045,0.553857,0,0,0.582479,0.578372
0.432327,0.602848,0.533447,0.834473,0.467579,0.78271,0.372605,0.91623,0.41396,0.755458,0.623816,0.861728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424667,0.548339,0.467575,0.548415,0,0,0.58248,0.575616
0.432354,0.600108,0.530387,0.837213,0.473704,0.782712,0.374143,0.929845,0.415509,0.752751,0.602376,0.859008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424725,0.545617,0.469106,0.548382,0,0,0.583997,0.57559
0.435405,0.600139,0.541098,0.820856,0.466049,0.788165,0.371079,0.938021,0.418545,0.747298,0.620752,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427743,0.54293,0.472185,0.548365,0,0,0.588579,0.572903
0.436951,0.600141,0.538042,0.81542,0.462985,0.779981,0.372611,0.938019,0.418574,0.750024,0.597779,0.867174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42776,0.542917,0.4737,0.54836,0,0,0.590116,0.57291
0.440003,0.597379,0.544179,0.823579,0.487492,0.771821,0.37414,0.927126,0.421603,0.74455,0.611565,0.859009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432328,0.534804,0.475219,0.542955,0,0,0.593167,0.561979
0.441516,0.5974,0.54417,0.81268,0.504339,0.755472,0.375673,0.899879,0.421622,0.739134,0.619227,0.848109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430832,0.537466,0.475244,0.54292,0,0,0.593185,0.564726
0.443087,0.591983,0.539572,0.812673,0.464514,0.779986,0.377207,0.894441,0.423165,0.730981,0.629948,0.850838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43542,0.534781,0.478291,0.540184,0,0,0.594707,0.564715
0.444601,0.589248,0.550296,0.80724,0.466048,0.774542,0.3772,0.910777,0.423175,0.733647,0.634545,0.845381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435435,0.532054,0.479826,0.537461,0,0,0.59624,0.559304
0.446148,0.583813,0.545699,0.801797,0.45686,0.763646,0.377204,0.918945,0.424694,0.736373,0.623822,0.856279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438492,0.531985,0.481357,0.534724,0,0,0.597769,0.556567
0.44765,0.581114,0.54264,0.80179,0.46911,0.769094,0.378737,0.921677,0.424716,0.736388,0.628412,0.839926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441536,0.529318,0.482874,0.534737,0,0,0.597788,0.556544
0.4492,0.578395,0.545701,0.793616,0.473708,0.763645,0.375679,0.918947,0.426231,0.728225,0.640671,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443085,0.523896,0.482918,0.531982,0,0,0.600845,0.55378
0.449206,0.578356,0.54264,0.793621,0.475239,0.774544,0.377208,0.918951,0.427742,0.728225,0.631479,0.837206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444587,0.523853,0.484418,0.529286,0,0,0.60236,0.551093
0.450727,0.578305,0.550304,0.788169,0.473706,0.763642,0.374138,0.905331,0.430807,0.722765,0.643735,0.81814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446108,0.521171,0.485966,0.523881,0,0,0.603902,0.545666
0.450736,0.575648,0.550301,0.799047,0.476775,0.769086,0.377208,0.910777,0.430813,0.720068,0.642198,0.83176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44613,0.518421,0.487484,0.521173,0,0,0.605422,0.542914
0.450746,0.575581,0.551823,0.788165,0.473705,0.769074,0.378737,0.897157,0.432344,0.717302,0.626881,0.815406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446147,0.515701,0.487507,0.518431,0,0,0.605459,0.5402
0.430809,0.605634,0.533452,0.829037,0.453794,0.790893,0.355759,0.935302,0.410894,0.75545,0.628417,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423178,0.551127,0.466045,0.553857,0,0,0.582479,0.578372
0.432327,0.602848,0.533447,0.834473,0.467579,0.78271,0.372605,0.91623,0.41396,0.755458,0.623816,0.861728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424667,0.548339,0.467575,0.548415,0,0,0.58248,0.575616
0.432354,0.600108,0.530387,0.837213,0.473704,0.782712,0.374143,0.929845,0.415509,0.752751,0.602376,0.859008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424725,0.545617,0.469106,0.548382,0,0,0.583997,0.57559
0.435405,0.600139,0.541098,0.820856,0.466049,0.788165,0.371079,0.938021,0.418545,0.747298,0.620752,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427743,0.54293,0.472185,0.548365,0,0,0.588579,0.572903
0.436951,0.600141,0.538042,0.81542,0.462985,0.779981,0.372611,0.938019,0.418574,0.750024,0.597779,0.867174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42776,0.542917,0.4737,0.54836,0,0,0.590116,0.57291
0.440003,0.597379,0.544179,0.823579,0.487492,0.771821,0.37414,0.927126,0.421603,0.74455,0.611565,0.859009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432328,0.534804,0.475219,0.542955,0,0,0.593167,0.561979
0.441516,0.5974,0.54417,0.81268,0.504339,0.755472,0.375673,0.899879,0.421622,0.739134,0.619227,0.848109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430832,0.537466,0.475244,0.54292,0,0,0.593185,0.564726
0.443087,0.591983,0.539572,0.812673,0.464514,0.779986,0.377207,0.894441,0.423165,0.730981,0.629948,0.850838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43542,0.534781,0.478291,0.540184,0,0,0.594707,0.564715
0.444601,0.589248,0.550296,0.80724,0.466048,0.774542,0.3772,0.910777,0.423175,0.733647,0.634545,0.845381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435435,0.532054,0.479826,0.537461,0,0,0.59624,0.559304
0.446148,0.583813,0.545699,0.801797,0.45686,0.763646,0.377204,0.918945,0.424694,0.736373,0.623822,0.856279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438492,0.531985,0.481357,0.534724,0,0,0.597769,0.556567
0.44765,0.581114,0.54264,0.80179,0.46911,0.769094,0.378737,0.921677,0.424716,0.736388,0.628412,0.839926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441536,0.529318,0.482874,0.534737,0,0,0.597788,0.556544
0.4492,0.578395,0.545701,0.793616,0.473708,0.763645,0.375679,0.918947,0.426231,0.728225,0.640671,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443085,0.523896,0.482918,0.531982,0,0,0.600845,0.55378
0.449206,0.578356,0.54264,0.793621,0.475239,0.774544,0.377208,0.918951,0.427742,0.728225,0.631479,0.837206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444587,0.523853,0.484418,0.529286,0,0,0.60236,0.551093
0.450727,0.578305,0.550304,0.788169,0.473706,0.763642,0.374138,0.905331,0.430807,0.722765,0.643735,0.81814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446108,0.521171,0.485966,0.523881,0,0,0.603902,0.545666
0.450736,0.575648,0.550301,0.799047,0.476775,0.769086,0.377208,0.910777,0.430813,0.720068,0.642198,0.83176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44613,0.518421,0.487484,0.521173,0,0,0.605422,0.542914
0.450746,0.575581,0.551823,0.788165,0.473705,0.769074,0.378737,0.897157,0.432344,0.717302,0.626881,0.815406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446147,0.515701,0.487507,0.518431,0,0,0.605459,0.5402
0.452273,0.572883,0.557951,0.788153,0.479834,0.75547,0.377204,0.880807,0.43235,0.71189,0.631478,0.823578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447651,0.515692,0.489008,0.515736,0,0,0.606953,0.540192
0.452266,0.570179,0.553354,0.788165,0.487497,0.758181,0.386399,0.897152,0.433888,0.709143,0.623821,0.81813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447662,0.512975,0.489034,0.515673,0,0,0.606963,0.534799
0.453799,0.567448,0.564075,0.804508,0.485968,0.766363,0.390986,0.899883,0.433886,0.714595,0.629943,0.829034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44769,0.512954,0.490548,0.515658,0,0,0.606988,0.534781
0.455322,0.567446,0.559481,0.790886,0.487492,0.760909,0.389462,0.891701,0.433895,0.709178,0.634539,0.831757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447659,0.510249,0.493603,0.513003,0,0,0.608492,0.532034
0.436951,0.600141,0.538042,0.81542,0.462985,0.779981,0.372611,0.938019,0.418574,0.750024,0.597779,0.867174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42776,0.542917,0.4737,0.54836,0,0,0.590116,0.57291
0.440003,0.597379,0.544179,0.823579,0.487492,0.771821,0.37414,0.927126,0.421603,0.74455,0.611565,0.859009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432328,0.534804,0.475219,0.542955,0,0,0.593167,0.561979
0.441516,0.5974,0.54417,0.81268,0.504339,0.755472,0.375673,0.899879,0.421622,0.739134,0.619227,0.848109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430832,0.537466,0.475244,0.54292,0,0,0.593185,0.564726
0.443087,0.591983,0.539572,0.812673,0.464514,0.779986,0.377207,0.894441,0.423165,0.730981,0.629948,0.850838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43542,0.534781,0.478291,0.540184,0,0,0.594707,0.564715
0.444601,0.589248,0.550296,0.80724,0.466048,0.774542,0.3772,0.910777,0.423175,0.733647,0.634545,0.845381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435435,0.532054,0.479826,0.537461,0,0,0.59624,0.559304
0.446148,0.583813,0.545699,0.801797,0.45686,0.763646,0.377204,0.918945,0.424694,0.736373,0.623822,0.856279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438492,0.531985,0.481357,0.534724,0,0,0.597769,0.556567
0.44765,0.581114,0.54264,0.80179,0.46911,0.769094,0.378737,0.921677,0.424716,0.736388,0.628412,0.839926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441536,0.529318,0.482874,0.534737,0,0,0.597788,0.556544
0.4492,0.578395,0.545701,0.793616,0.473708,0.763645,0.375679,0.918947,0.426231,0.728225,0.640671,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443085,0.523896,0.482918,0.531982,0,0,0.600845,0.55378
0.449206,0.578356,0.54264,0.793621,0.475239,0.774544,0.377208,0.918951,0.427742,0.728225,0.631479,0.837206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444587,0.523853,0.484418,0.529286,0,0,0.60236,0.551093
0.450727,0.578305,0.550304,0.788169,0.473706,0.763642,0.374138,0.905331,0.430807,0.722765,0.643735,0.81814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446108,0.521171,0.485966,0.523881,0,0,0.603902,0.545666
0.450736,0.575648,0.550301,0.799047,0.476775,0.769086,0.377208,0.910777,0.430813,0.720068,0.642198,0.83176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44613,0.518421,0.487484,0.521173,0,0,0.605422,0.542914
0.450746,0.575581,0.551823,0.788165,0.473705,0.769074,0.378737,0.897157,0.432344,0.717302,0.626881,0.815406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446147,0.515701,0.487507,0.518431,0,0,0.605459,0.5402
0.452273,0.572883,0.557951,0.788153,0.479834,0.75547,0.377204,0.880807,0.43235,0.71189,0.631478,0.823578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447651,0.515692,0.489008,0.515736,0,0,0.606953,0.540192
0.452266,0.570179,0.553354,0.788165,0.487497,0.758181,0.386399,0.897152,0.433888,0.709143,0.623821,0.81813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447662,0.512975,0.489034,0.515673,0,0,0.606963,0.534799
0.453799,0.567448,0.564075,0.804508,0.485968,0.766363,0.390986,0.899883,0.433886,0.714595,0.629943,0.829034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44769,0.512954,0.490548,0.515658,0,0,0.606988,0.534781
0.455322,0.567446,0.559481,0.790886,0.487492,0.760909,0.389462,0.891701,0.433895,0.709178,0.634539,0.831757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447659,0.510249,0.493603,0.513003,0,0,0.608492,0.532034
0.456834,0.567435,0.564075,0.777265,0.487496,0.750009,0.387928,0.878074,0.435392,0.706436,0.640673,0.815401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447657,0.51291,0.493613,0.512976,0,0,0.608501,0.53199
0.456849,0.562013,0.570201,0.766361,0.484435,0.747285,0.38486,0.883528,0.435428,0.703683,0.652925,0.779992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447662,0.512909,0.493611,0.51025,0,0,0.610023,0.52928
0.456852,0.559255,0.56561,0.769089,0.498214,0.741833,0.390987,0.8917,0.436937,0.700957,0.643734,0.801786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449198,0.507478,0.493623,0.507528,0,0,0.610025,0.526566
0.458363,0.556554,0.571732,0.782711,0.512,0.750007,0,0,0,0,0.643734,0.815407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449214,0.504775,0.493635,0.499356,0,0,0.610026,0.521103
0.444601,0.589248,0.550296,0.80724,0.466048,0.774542,0.3772,0.910777,0.423175,0.733647,0.634545,0.845381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435435,0.532054,0.479826,0.537461,0,0,0.59624,0.559304
0.446148,0.583813,0.545699,0.801797,0.45686,0.763646,0.377204,0.918945,0.424694,0.736373,0.623822,0.856279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438492,0.531985,0.481357,0.534724,0,0,0.597769,0.556567
0.44765,0.581114,0.54264,0.80179,0.46911,0.769094,0.378737,0.921677,0.424716,0.736388,0.628412,0.839926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441536,0.529318,0.482874,0.534737,0,0,0.597788,0.556544
0.4492,0.578395,0.545701,0.793616,0.473708,0.763645,0.375679,0.918947,0.426231,0.728225,0.640671,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443085,0.523896,0.482918,0.531982,0,0,0.600845,0.55378
0.449206,0.578356,0.54264,0.793621,0.475239,0.774544,0.377208,0.918951,0.427742,0.728225,0.631479,0.837206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444587,0.523853,0.484418,0.529286,0,0,0.60236,0.551093
0.450727,0.578305,0.550304,0.788169,0.473706,0.763642,0.374138,0.905331,0.430807,0.722765,0.643735,0.81814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446108,0.521171,0.485966,0.523881,0,0,0.603902,0.545666
0.450736,0.575648,0.550301,0.799047,0.476775,0.769086,0.377208,0.910777,0.430813,0.720068,0.642198,0.83176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44613,0.518421,0.487484,0.521173,0,0,0.605422,0.542914
0.450746,0.575581,0.551823,0.788165,0.473705,0.769074,0.378737,0.897157,0.432344,0.717302,0.626881,0.815406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446147,0.515701,0.487507,0.518431,0,0,0.605459,0.5402
0.452273,0.572883,0.557951,0.788153,0.479834,0.75547,0.377204,0.880807,0.43235,0.71189,0.631478,0.823578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447651,0.515692,0.489008,0.515736,0,0,0.606953,0.540192
0.452266,0.570179,0.553354,0.788165,0.487497,0.758181,0.386399,0.897152,0.433888,0.709143,0.623821,0.81813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447662,0.512975,0.489034,0.515673,0,0,0.606963,0.534799
0.453799,0.567448,0.564075,0.804508,0.485968,0.766363,0.390986,0.899883,0.433886,0.714595,0.629943,0.829034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44769,0.512954,0.490548,0.515658,0,0,0.606988,0.534781
0.455322,0.567446,0.559481,0.790886,0.487492,0.760909,0.389462,0.891701,0.433895,0.709178,0.634539,0.831757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447659,0.510249,0.493603,0.513003,0,0,0.608492,0.532034
0.456834,0.567435,0.564075,0.777265,0.487496,0.750009,0.387928,0.878074,0.435392,0.706436,0.640673,0.815401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447657,0.51291,0.493613,0.512976,0,0,0.608501,0.53199
0.456849,0.562013,0.570201,0.766361,0.484435,0.747285,0.38486,0.883528,0.435428,0.703683,0.652925,0.779992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447662,0.512909,0.493611,0.51025,0,0,0.610023,0.52928
0.456852,0.559255,0.56561,0.769089,0.498214,0.741833,0.390987,0.8917,0.436937,0.700957,0.643734,0.801786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449198,0.507478,0.493623,0.507528,0,0,0.610025,0.526566
0.458363,0.556554,0.571732,0.782711,0.512,0.750007,0,0,0,0,0.643734,0.815407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449214,0.504775,0.493635,0.499356,0,0,0.610026,0.521103
0.458368,0.553871,0.557958,0.769086,0.485963,0.752751,0.392523,0.872629,0.435431,0.695558,0.649859,0.796338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450715,0.504783,0.493616,0.496603,0,0,0.610021,0.518428
0.455335,0.551105,0.571738,0.763634,0.487496,0.75547,0.394052,0.861732,0.435415,0.692826,0.659052,0.796336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449216,0.493892,0.492063,0.491156,0,0,0.608506,0.515693
0.455318,0.548409,0.562557,0.760907,0.516589,0.725493,0.394054,0.859007,0.435425,0.6901,0.646794,0.788161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449215,0.493889,0.49054,0.491144,0,0,0.606992,0.512962
0.453799,0.545678,0.55796,0.752726,0.484431,0.722777,0.384863,0.848113,0.433902,0.684637,0.645266,0.774535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447682,0.491124,0.489031,0.488486,0,0,0.606968,0.510217
0.4492,0.578395,0.545701,0.793616,0.473708,0.763645,0.375679,0.918947,0.426231,0.728225,0.640671,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443085,0.523896,0.482918,0.531982,0,0,0.600845,0.55378
