0.466049,0.360362,0.426223,0.504783,0.355772,0.51023,0,0,0,0,0.490552,0.502078,0.57325,0.534712,0.498214,0.439407,0.490554,0.75274,0,0,0,0,0,0,0.542629,0.714603,0,0,0,0,0.433882,0.338535,0.473718,0.346746,0.374107,0.409439,0,0
0.467581,0.360384,0.426239,0.510197,0.358816,0.515665,0,0,0,0,0.490546,0.504771,0.573267,0.534745,0.49823,0.439401,0.472176,0.831759,0.412434,0.839928,0,0,0,0,0.53191,0.755463,0,0,0,0,0.433894,0.338573,0.475215,0.346764,0.374123,0.412127,0,0
0.47063,0.360329,0.429298,0.504759,0.357299,0.504782,0,0,0,0,0.495169,0.499347,0.576332,0.534753,0.499747,0.43669,0.476768,0.777259,0.412436,0.799064,0,0,0,0,0.533445,0.744567,0,0,0,0,0.435417,0.33856,0.475233,0.346755,0.374172,0.412152,0,0
0.470646,0.357652,0.433877,0.502079,0.360363,0.502052,0,0,0,0,0.496686,0.499344,0.577857,0.537478,0.50129,0.433963,0.4829,0.774541,0.420097,0.801788,0,0,0,0,0.539576,0.744569,0,0,0,0,0.435428,0.338568,0.475257,0.346738,0.375685,0.414863,0,0
0.47216,0.352205,0.435404,0.49119,0.36189,0.491179,0,0,0,0,0.499766,0.491154,0.580924,0.532028,0.507402,0.425773,0.473701,0.758189,0.412434,0.790887,0,0,0,0,0.527312,0.733672,0,0,0,0,0.436937,0.33586,0.475223,0.341279,0.37722,0.409424,0,0
0.472164,0.3549,0.43389,0.4939,0.361888,0.499325,0,0,0,0,0.498222,0.488485,0.582456,0.526584,0.519645,0.428466,0.47371,0.769087,0.412434,0.801783,0,0,0,0,0.528855,0.750014,0,0,0,0,0.435427,0.335868,0.473718,0.341301,0.377193,0.412131,0,0
0.47062,0.357638,0.427761,0.493877,0.358824,0.499319,0,0,0,0,0.495158,0.488473,0.579407,0.52113,0.51353,0.423046,0.478301,0.823585,0.420092,0.823586,0,0,0,0,0.534979,0.842656,0,0,0,0,0.435425,0.33856,0.473698,0.341341,0.374166,0.414872,0,0
0.470624,0.357653,0.424722,0.493862,0.355772,0.499327,0,0,0,0,0.493624,0.491128,0.577878,0.526553,0.508932,0.425775,0.476767,0.807238,0.413968,0.837207,0,0,0,0,0.531916,0.755463,0,0,0,0,0.435424,0.338623,0.473691,0.346736,0.374144,0.417559,0,0
0.472172,0.365799,0.424691,0.493887,0.357278,0.499349,0,0,0,0,0.492073,0.491196,0.574804,0.548389,0.507407,0.433921,0.470643,0.856284,0.41397,0.850835,0,0,0,0,0.524253,0.856283,0,0,0,0,0.440003,0.341356,0.473691,0.352177,0.377194,0.42028,0,0
0.473709,0.368553,0.424712,0.493922,0.357283,0.499322,0,0,0,0,0.492092,0.496603,0.574807,0.553882,0.510472,0.439382,0.459927,0.823586,0.401715,0.842655,0,0,0,0,0.518127,0.78816,0,0,0,0,0.443071,0.344052,0.473717,0.354925,0.381804,0.423027,0,0
0.478292,0.374011,0.429283,0.49391,0.358831,0.493894,0,0,0,0,0.495156,0.496628,0.576316,0.561989,0.519656,0.442072,0.464517,0.785433,0.410914,0.799057,0,0,0,0,0.518134,0.758197,0,0,0,0,0.44769,0.346763,0.479824,0.357661,0.386404,0.423006,0,0
0.479835,0.3713,0.427753,0.491217,0.358833,0.493891,0,0,0,0,0.495153,0.493892,0.577859,0.559267,0.521191,0.439356,0.464522,0.77454,0.409373,0.785436,0,0,0,0,0.52119,0.755472,0,0,0,0,0.449221,0.34675,0.479836,0.354895,0.387923,0.42033,0,0
0.478306,0.371252,0.429299,0.491153,0.360342,0.493895,0,0,0,0,0.496678,0.491175,0.579403,0.55112,0.521204,0.431211,0.469111,0.804516,0.409372,0.820863,0,0,0,0,0.524254,0.785436,0,0,0,0,0.449209,0.341314,0.481349,0.352204,0.387922,0.417562,0,0
0.478292,0.365846,0.427765,0.491183,0.35883,0.496624,0,0,0,0,0.496664,0.49115,0.579384,0.551079,0.521187,0.431188,0.46452,0.796332,0.40784,0.812686,0,0,0,0,0.519662,0.779984,0,0,0,0,0.449195,0.341293,0.479815,0.352176,0.387922,0.414862,0,0
0.47831,0.368528,0.427766,0.491201,0.358834,0.496632,0,0,0,0,0.496668,0.49117,0.579382,0.548371,0.521187,0.431196,0.46605,0.818136,0.407843,0.831762,0,0,0,0,0.524251,0.796336,0,0,0,0,0.449201,0.341307,0.479825,0.352169,0.387922,0.417576,0,0
0.478306,0.368531,0.427749,0.493908,0.357295,0.504785,0,0,0,0,0.495159,0.491173,0.579387,0.548379,0.521189,0.431189,0.472171,0.807238,0.410904,0.837206,0,0,0,0,0.525783,0.771817,0,0,0,0,0.449195,0.341352,0.478312,0.34945,0.387914,0.420278,0,0
0.462993,0.357618,0.426231,0.504773,0.358817,0.510227,0,0,0,0,0.489026,0.496634,0.571737,0.52661,0.498206,0.436655,0.485957,0.750019,0.426223,0.777269,0,0,0,0,0.539569,0.711877,0,0,0,0,0.430813,0.335862,0.473696,0.349462,0.372598,0.406665,0,0
0.466049,0.360362,0.426223,0.504783,0.355772,0.51023,0,0,0,0,0.490552,0.502078,0.57325,0.534712,0.498214,0.439407,0.490554,0.75274,0,0,0,0,0,0,0.542629,0.714603,0,0,0,0,0.433882,0.338535,0.473718,0.346746,0.374107,0.409439,0,0
0.467581,0.360384,0.426239,0.510197,0.358816,0.515665,0,0,0,0,0.490546,0.504771,0.573267,0.534745,0.49823,0.439401,0.472176,0.831759,0.412434,0.839928,0,0,0,0,0.53191,0.755463,0,0,0,0,0.433894,0.338573,0.475215,0.346764,0.374123,0.412127,0,0
0.47063,0.360329,0.429298,0.504759,0.357299,0.504782,0,0,0,0,0.495169,0.499347,0.576332,0.534753,0.499747,0.43669,0.476768,0.777259,0.412436,0.799064,0,0,0,0,0.533445,0.744567,0,0,0,0,0.435417,0.33856,0.475233,0.346755,0.374172,0.412152,0,0
0.470646,0.357652,0.433877,0.502079,0.360363,0.502052,0,0,0,0,0.496686,0.499344,0.577857,0.537478,0.50129,0.433963,0.4829,0.774541,0.420097,0.801788,0,0,0,0,0.539576,0.744569,0,0,0,0,0.435428,0.338568,0.475257,0.346738,0.375685,0.414863,0,0
0.47216,0.352205,0.435404,0.49119,0.36189,0.491179,0,0,0,0,0.499766,0.491154,0.580924,0.532028,0.507402,0.425773,0.473701,0.758189,0.412434,0.790887,0,0,0,0,0.527312,0.733672,0,0,0,0,0.436937,0.33586,0.475223,0.341279,0.37722,0.409424,0,0
0.472164,0.3549,0.43389,0.4939,0.361888,0.499325,0,0,0,0,0.498222,0.488485,0.582456,0.526584,0.519645,0.428466,0.47371,0.769087,0.412434,0.801783,0,0,0,0,0.528855,0.750014,0,0,0,0,0.435427,0.335868,0.473718,0.341301,0.377193,0.412131,0,0
0.47062,0.357638,0.427761,0.493877,0.358824,0.499319,0,0,0,0,0.495158,0.488473,0.579407,0.52113,0.51353,0.423046,0.478301,0.823585,0.420092,0.823586,0,0,0,0,0.534979,0.842656,0,0,0,0,0.435425,0.33856,0.473698,0.341341,0.374166,0.414872,0,0
0.470624,0.357653,0.424722,0.493862,0.355772,0.499327,0,0,0,0,0.493624,0.491128,0.577878,0.526553,0.508932,0.425775,0.476767,0.807238,0.413968,0.837207,0,0,0,0,0.531916,0.755463,0,0,0,0,0.435424,0.338623,0.473691,0.346736,0.374144,0.417559,0,0
0.472172,0.365799,0.424691,0.493887,0.357278,0.499349,0,0,0,0,0.492073,0.491196,0.574804,0.548389,0.507407,0.433921,0.470643,0.856284,0.41397,0.850835,0,0,0,0,0.524253,0.856283,0,0,0,0,0.440003,0.341356,0.473691,0.352177,0.377194,0.42028,0,0
0.473709,0.368553,0.424712,0.493922,0.357283,0.499322,0,0,0,0,0.492092,0.496603,0.574807,0.553882,0.510472,0.439382,0.459927,0.823586,0.401715,0.842655,0,0,0,0,0.518127,0.78816,0,0,0,0,0.443071,0.344052,0.473717,0.354925,0.381804,0.423027,0,0
0.478292,0.374011,0.429283,0.49391,0.358831,0.493894,0,0,0,0,0.495156,0.496628,0.576316,0.561989,0.519656,0.442072,0.464517,0.785433,0.410914,0.799057,0,0,0,0,0.518134,0.758197,0,0,0,0,0.44769,0.346763,0.479824,0.357661,0.386404,0.423006,0,0
0.479835,0.3713,0.427753,0.491217,0.358833,0.493891,0,0,0,0,0.495153,0.493892,0.577859,0.559267,0.521191,0.439356,0.464522,0.77454,0.409373,0.785436,0,0,0,0,0.52119,0.755472,0,0,0,0,0.449221,0.34675,0.479836,0.354895,0.387923,0.42033,0,0
0.478306,0.371252,0.429299,0.491153,0.360342,0.493895,0,0,0,0,0.496678,0.491175,0.579403,0.55112,0.521204,0.431211,0.469111,0.804516,0.409372,0.820863,0,0,0,0,0.524254,0.785436,0,0,0,0,0.449209,0.341314,0.481349,0.352204,0.387922,0.417562,0,0
0.478292,0.365846,0.427765,0.491183,0.35883,0.496624,0,0,0,0,0.496664,0.49115,0.579384,0.551079,0.521187,0.431188,0.46452,0.796332,0.40784,0.812686,0,0,0,0,0.519662,0.779984,0,0,0,0,0.449195,0.341293,0.479815,0.352176,0.387922,0.414862,0,0
0.47831,0.368528,0.427766,0.491201,0.358834,0.496632,0,0,0,0,0.496668,0.49117,0.579382,0.548371,0.521187,0.431196,0.46605,0.818136,0.407843,0.831762,0,0,0,0,0.524251,0.796336,0,0,0,0,0.449201,0.341307,0.479825,0.352169,0.387922,0.417576,0,0
0.478306,0.368531,0.427749,0.493908,0.357295,0.504785,0,0,0,0,0.495159,0.491173,0.579387,0.548379,0.521189,0.431189,0.472171,0.807238,0.410904,0.837206,0,0,0,0,0.525783,0.771817,0,0,0,0,0.449195,0.341352,0.478312,0.34945,0.387914,0.420278,0,0
0.478287,0.371257,0.4293,0.496587,0.357304,0.502053,0,0,0,0,0.498212,0.493876,0.580906,0.545654,0.521206,0.428536,0.473702,0.77999,0.413964,0.804511,0,0,0,0,0.527321,0.755457,0,0,0,0,0.44769,0.346751,0.479814,0.354885,0.386409,0.420325,0,0
0.4783,0.371274,0.430831,0.493893,0.360368,0.502077,0,0,0,0,0.498236,0.491157,0.58094,0.542902,0.52425,0.428533,0.478304,0.78271,0.421621,0.804514,0,0,0,0,0.531917,0.755458,0,0,0,0,0.44769,0.346746,0.479836,0.354889,0.386421,0.420336,0,0
0.479835,0.363085,0.436935,0.493906,0.366479,0.5075,0,0,0,0,0.501286,0.488423,0.582483,0.534797,0.531914,0.428472,0.485962,0.774539,0.424695,0.809961,0,0,0,0,0.539564,0.733669,0,0,0,0,0.447691,0.341274,0.478313,0.344037,0.387909,0.417566,0,0
0.470646,0.357652,0.433877,0.502079,0.360363,0.502052,0,0,0,0,0.496686,0.499344,0.577857,0.537478,0.50129,0.433963,0.4829,0.774541,0.420097,0.801788,0,0,0,0,0.539576,0.744569,0,0,0,0,0.435428,0.338568,0.475257,0.346738,0.375685,0.414863,0,0
0.47216,0.352205,0.435404,0.49119,0.36189,0.491179,0,0,0,0,0.499766,0.491154,0.580924,0.532028,0.507402,0.425773,0.473701,0.758189,0.412434,0.790887,0,0,0,0,0.527312,0.733672,0,0,0,0,0.436937,0.33586,0.475223,0.341279,0.37722,0.409424,0,0
0.472164,0.3549,0.43389,0.4939,0.361888,0.499325,0,0,0,0,0.498222,0.488485,0.582456,0.526584,0.519645,0.428466,0.47371,0.769087,0.412434,0.801783,0,0,0,0,0.528855,0.750014,0,0,0,0,0.435427,0.335868,0.473718,0.341301,0.377193,0.412131,0,0
0.47062,0.357638,0.427761,0.493877,0.358824,0.499319,0,0,0,0,0.495158,0.488473,0.579407,0.52113,0.51353,0.423046,0.478301,0.823585,0.420092,0.823586,0,0,0,0,0.534979,0.842656,0,0,0,0,0.435425,0.33856,0.473698,0.341341,0.374166,0.414872,0,0
0.470624,0.357653,0.424722,0.493862,0.355772,0.499327,0,0,0,0,0.493624,0.491128,0.577878,0.526553,0.508932,0.425775,0.476767,0.807238,0.413968,0.837207,0,0,0,0,0.531916,0.755463,0,0,0,0,0.435424,0.338623,0.473691,0.346736,0.374144,0.417559,0,0
0.472172,0.365799,0.424691,0.493887,0.357278,0.499349,0,0,0,0,0.492073,0.491196,0.574804,0.548389,0.507407,0.433921,0.470643,0.856284,0.41397,0.850835,0,0,0,0,0.524253,0.856283,0,0,0,0,0.440003,0.341356,0.473691,0.352177,0.377194,0.42028,0,0
0.473709,0.368553,0.424712,0.493922,0.357283,0.499322,0,0,0,0,0.492092,0.496603,0.574807,0.553882,0.510472,0.439382,0.459927,0.823586,0.401715,0.842655,0,0,0,0,0.518127,0.78816,0,0,0,0,0.443071,0.344052,0.473717,0.354925,0.381804,0.423027,0,0
0.478292,0.374011,0.429283,0.49391,0.358831,0.493894,0,0,0,0,0.495156,0.496628,0.576316,0.561989,0.519656,0.442072,0.464517,0.785433,0.410914,0.799057,0,0,0,0,0.518134,0.758197,0,0,0,0,0.44769,0.346763,0.479824,0.357661,0.386404,0.423006,0,0
0.479835,0.3713,0.427753,0.491217,0.358833,0.493891,0,0,0,0,0.495153,0.493892,0.577859,0.559267,0.521191,0.439356,0.464522,0.77454,0.409373,0.785436,0,0,0,0,0.52119,0.755472,0,0,0,0,0.449221,0.34675,0.479836,0.354895,0.387923,0.42033,0,0
0.478306,0.371252,0.429299,0.491153,0.360342,0.493895,0,0,0,0,0.496678,0.491175,0.579403,0.55112,0.521204,0.431211,0.469111,0.804516,0.409372,0.820863,0,0,0,0,0.524254,0.785436,0,0,0,0,0.449209,0.341314,0.481349,0.352204,0.387922,0.417562,0,0
0.478292,0.365846,0.427765,0.491183,0.35883,0.496624,0,0,0,0,0.496664,0.49115,0.579384,0.551079,0.521187,0.431188,0.46452,0.796332,0.40784,0.812686,0,0,0,0,0.519662,0.779984,0,0,0,0,0.449195,0.341293,0.479815,0.352176,0.387922,0.414862,0,0
0.47831,0.368528,0.427766,0.491201,0.358834,0.496632,0,0,0,0,0.496668,0.49117,0.579382,0.548371,0.521187,0.431196,0.46605,0.818136,0.407843,0.831762,0,0,0,0,0.524251,0.796336,0,0,0,0,0.449201,0.341307,0.479825,0.352169,0.387922,0.417576,0,0
0.478306,0.368531,0.427749,0.493908,0.357295,0.504785,0,0,0,0,0.495159,0.491173,0.579387,0.548379,0.521189,0.431189,0.472171,0.807238,0.410904,0.837206,0,0,0,0,0.525783,0.771817,0,0,0,0,0.449195,0.341352,0.478312,0.34945,0.387914,0.420278,0,0
0.478287,0.371257,0.4293,0.496587,0.357304,0.502053,0,0,0,0,0.498212,0.493876,0.580906,0.545654,0.521206,0.428536,0.473702,0.77999,0.413964,0.804511,0,0,0,0,0.527321,0.755457,0,0,0,0,0.44769,0.346751,0.479814,0.354885,0.386409,0.420325,0,0
0.4783,0.371274,0.430831,0.493893,0.360368,0.502077,0,0,0,0,0.498236,0.491157,0.58094,0.542902,0.52425,0.428533,0.478304,0.78271,0.421621,0.804514,0,0,0,0,0.531917,0.755458,0,0,0,0,0.44769,0.346746,0.479836,0.354889,0.386421,0.420336,0,0
0.479835,0.363085,0.436935,0.493906,0.366479,0.5075,0,0,0,0,0.501286,0.488423,0.582483,0.534797,0.531914,0.428472,0.485962,0.774539,0.424695,0.809961,0,0,0,0,0.539564,0.733669,0,0,0,0,0.447691,0.341274,0.478313,0.344037,0.387909,0.417566,0,0
0.479836,0.360368,0.435423,0.491138,0.363419,0.499331,0,0,0,0,0.504344,0.485732,0.588601,0.529328,0.536519,0.417595,0.481361,0.804509,0.421625,0.818135,0,0,0,0,0.53651,0.75819,0,0,0,0,0.447695,0.33855,0.479842,0.341284,0.387951,0.406727,0,0
0.481364,0.363112,0.435417,0.491145,0.361893,0.499318,0,0,0,0,0.504341,0.488373,0.591624,0.53204,0.541121,0.403993,0.476768,0.796336,0.418565,0.818134,0,0,0,0,0.530384,0.774538,0,0,0,0,0.447687,0.335868,0.482905,0.341304,0.386405,0.403943,0,0
0.481366,0.365792,0.435404,0.488468,0.361892,0.49391,0,0,0,0,0.502822,0.485691,0.590128,0.529338,0.541119,0.403948,0.475245,0.788165,0.417032,0.820856,0,0,0,0,0.530384,0.766366,0,0,0,0,0.447694,0.335867,0.482894,0.341307,0.386395,0.40129,0,0
0.484434,0.363068,0.433887,0.488398,0.361891,0.491185,0,0,0,0,0.502816,0.48296,0.588599,0.526558,0.536497,0.398531,0.472169,0.782716,0.410909,0.801786,0,0,0,0,0.524259,0.763645,0,0,0,0,0.450744,0.335838,0.482909,0.341286,0.387926,0.40127,0,0
0.470624,0.357653,0.424722,0.493862,0.355772,0.499327,0,0,0,0,0.493624,0.491128,0.577878,0.526553,0.508932,0.425775,0.476767,0.807238,0.413968,0.837207,0,0,0,0,0.531916,0.755463,0,0,0,0,0.435424,0.338623,0.473691,0.346736,0.374144,0.417559,0,0
0.472172,0.365799,0.424691,0.493887,0.357278,0.499349,0,0,0,0,0.492073,0.491196,0.574804,0.548389,0.507407,0.433921,0.470643,0.856284,0.41397,0.850835,0,0,0,0,0.524253,0.856283,0,0,0,0,0.440003,0.341356,0.473691,0.352177,0.377194,0.42028,0,0
0.473709,0.368553,0.424712,0.493922,0.357283,0.499322,0,0,0,0,0.492092,0.496603,0.574807,0.553882,0.510472,0.439382,0.459927,0.823586,0.401715,0.842655,0,0,0,0,0.518127,0.78816,0,0,0,0,0.443071,0.344052,0.473717,0.354925,0.381804,0.423027,0,0
0.478292,0.374011,0.429283,0.49391,0.358831,0.493894,0,0,0,0,0.495156,0.496628,0.576316,0.561989,0.519656,0.442072,0.464517,0.785433,0.410914,0.799057,0,0,0,0,0.518134,0.758197,0,0,0,0,0.44769,0.346763,0.479824,0.357661,0.386404,0.423006,0,0
0.479835,0.3713,0.427753,0.491217,0.358833,0.493891,0,0,0,0,0.495153,0.493892,0.577859,0.559267,0.521191,0.439356,0.464522,0.77454,0.409373,0.785436,0,0,0,0,0.52119,0.755472,0,0,0,0,0.449221,0.34675,0.479836,0.354895,0.387923,0.42033,0,0
0.478306,0.371252,0.429299,0.491153,0.360342,0.493895,0,0,0,0,0.496678,0.491175,0.579403,0.55112,0.521204,0.431211,0.469111,0.804516,0.409372,0.820863,0,0,0,0,0.524254,0.785436,0,0,0,0,0.449209,0.341314,0.481349,0.352204,0.387922,0.417562,0,0
0.478292,0.365846,0.427765,0.491183,0.35883,0.496624,0,0,0,0,0.496664,0.49115,0.579384,0.551079,0.521187,0.431188,0.46452,0.796332,0.40784,0.812686,0,0,0,0,0.519662,0.779984,0,0,0,0,0.449195,0.341293,0.479815,0.352176,0.387922,0.414862,0,0
0.47831,0.368528,0.427766,0.491201,0.358834,0.496632,0,0,0,0,0.496668,0.49117,0.579382,0.548371,0.521187,0.431196,0.46605,0.818136,0.407843,0.831762,0,0,0,0,0.524251,0.796336,0,0,0,0,0.449201,0.341307,0.479825,0.352169,0.387922,0.417576,0,0
0.478306,0.368531,0.427749,0.493908,0.357295,0.504785,0,0,0,0,0.495159,0.491173,0.579387,0.548379,0.521189,0.431189,0.472171,0.807238,0.410904,0.837206,0,0,0,0,0.525783,0.771817,0,0,0,0,0.449195,0.341352,0.478312,0.34945,0.387914,0.420278,0,0
0.478287,0.371257,0.4293,0.496587,0.357304,0.502053,0,0,0,0,0.498212,0.493876,0.580906,0.545654,0.521206,0.428536,0.473702,0.77999,0.413964,0.804511,0,0,0,0,0.527321,0.755457,0,0,0,0,0.44769,0.346751,0.479814,0.354885,0.386409,0.420325,0,0
0.4783,0.371274,0.430831,0.493893,0.360368,0.502077,0,0,0,0,0.498236,0.491157,0.58094,0.542902,0.52425,0.428533,0.478304,0.78271,0.421621,0.804514,0,0,0,0,0.531917,0.755458,0,0,0,0,0.44769,0.346746,0.479836,0.354889,0.386421,0.420336,0,0
0.479835,0.363085,0.436935,0.493906,0.366479,0.5075,0,0,0,0,0.501286,0.488423,0.582483,0.534797,0.531914,0.428472,0.485962,0.774539,0.424695,0.809961,0,0,0,0,0.539564,0.733669,0,0,0,0,0.447691,0.341274,0.478313,0.344037,0.387909,0.417566,0,0
0.479836,0.360368,0.435423,0.491138,0.363419,0.499331,0,0,0,0,0.504344,0.485732,0.588601,0.529328,0.536519,0.417595,0.481361,0.804509,0.421625,0.818135,0,0,0,0,0.53651,0.75819,0,0,0,0,0.447695,0.33855,0.479842,0.341284,0.387951,0.406727,0,0
0.481364,0.363112,0.435417,0.491145,0.361893,0.499318,0,0,0,0,0.504341,0.488373,0.591624,0.53204,0.541121,0.403993,0.476768,0.796336,0.418565,0.818134,0,0,0,0,0.530384,0.774538,0,0,0,0,0.447687,0.335868,0.482905,0.341304,0.386405,0.403943,0,0
0.481366,0.365792,0.435404,0.488468,0.361892,0.49391,0,0,0,0,0.502822,0.485691,0.590128,0.529338,0.541119,0.403948,0.475245,0.788165,0.417032,0.820856,0,0,0,0,0.530384,0.766366,0,0,0,0,0.447694,0.335867,0.482894,0.341307,0.386395,0.40129,0,0
0.484434,0.363068,0.433887,0.488398,0.361891,0.491185,0,0,0,0,0.502816,0.48296,0.588599,0.526558,0.536497,0.398531,0.472169,0.782716,0.410909,0.801786,0,0,0,0,0.524259,0.763645,0,0,0,0,0.450744,0.335838,0.482909,0.341286,0.387926,0.40127,0,0
0.481368,0.354932,0.433883,0.485709,0.361901,0.491141,0,0,0,0,0.50129,0.480271,0.588573,0.526576,0.533457,0.40119,0.472179,0.799061,0.412435,0.823585,0,0,0,0,0.525787,0.769088,0,0,0,0,0.450721,0.335812,0.482872,0.338555,0.387934,0.40125,0,0
0.479832,0.341271,0.433863,0.482957,0.361887,0.485732,0,0,0,0,0.499745,0.477516,0.576356,0.534747,0.524264,0.401233,0.470647,0.769088,0.410903,0.796334,0,0,0,0,0.524254,0.75273,0,0,0,0,0.44919,0.319532,0.478298,0.322242,0.38793,0.398512,0,0
0.479833,0.344006,0.433863,0.477523,0.361892,0.485699,0,0,0,0,0.499747,0.472103,0.568681,0.540218,0.519649,0.401216,0.470639,0.758193,0.412435,0.774537,0,0,0,0,0.52272,0.736393,0,0,0,0,0.450726,0.316821,0.482873,0.327674,0.389448,0.398501,0,0
0.482874,0.344068,0.435409,0.482974,0.363429,0.48569,0,0,0,0,0.501284,0.480252,0.55797,0.534744,0.495172,0.371241,0.472171,0.741844,0.417033,0.752735,0,0,0,0,0.524252,0.717311,0,0,0,0,0.450745,0.316832,0.482903,0.31954,0.389469,0.398525,0,0
0.479835,0.3713,0.427753,0.491217,0.358833,0.493891,0,0,0,0,0.495153,0.493892,0.577859,0.559267,0.521191,0.439356,0.464522,0.77454,0.409373,0.785436,0,0,0,0,0.52119,0.755472,0,0,0,0,0.449221,0.34675,0.479836,0.354895,0.387923,0.42033,0,0
0.478306,0.371252,0.429299,0.491153,0.360342,0.493895,0,0,0,0,0.496678,0.491175,0.579403,0.55112,0.521204,0.431211,0.469111,0.804516,0.409372,0.820863,0,0,0,0,0.524254,0.785436,0,0,0,0,0.449209,0.341314,0.481349,0.352204,0.387922,0.417562,0,0
0.478292,0.365846,0.427765,0.491183,0.35883,0.496624,0,0,0,0,0.496664,0.49115,0.579384,0.551079,0.521187,0.431188,0.46452,0.796332,0.40784,0.812686,0,0,0,0,0.519662,0.779984,0,0,0,0,0.449195,0.341293,0.479815,0.352176,0.387922,0.414862,0,0
0.47831,0.368528,0.427766,0.491201,0.358834,0.496632,0,0,0,0,0.496668,0.49117,0.579382,0.548371,0.521187,0.431196,0.46605,0.818136,0.407843,0.831762,0,0,0,0,0.524251,0.796336,0,0,0,0,0.449201,0.341307,0.479825,0.352169,0.387922,0.417576,0,0
0.478306,0.368531,0.427749,0.493908,0.357295,0.504785,0,0,0,0,0.495159,0.491173,0.579387,0.548379,0.521189,0.431189,0.472171,0.807238,0.410904,0.837206,0,0,0,0,0.525783,0.771817,0,0,0,0,0.449195,0.341352,0.478312,0.34945,0.387914,0.420278,0,0
0.478287,0.371257,0.4293,0.496587,0.357304,0.502053,0,0,0,0,0.498212,0.493876,0.580906,0.545654,0.521206,0.428536,0.473702,0.77999,0.413964,0.804511,0,0,0,0,0.527321,0.755457,0,0,0,0,0.44769,0.346751,0.479814,0.354885,0.386409,0.420325,0,0
0.4783,0.371274,0.430831,0.493893,0.360368,0.502077,0,0,0,0,0.498236,0.491157,0.58094,0.542902,0.52425,0.428533,0.478304,0.78271,0.421621,0.804514,0,0,0,0,0.531917,0.755458,0,0,0,0,0.44769,0.346746,0.479836,0.354889,0.386421,0.420336,0,0
0.479835,0.363085,0.436935,0.493906,0.366479,0.5075,0,0,0,0,0.501286,0.488423,0.582483,0.534797,0.531914,0.428472,0.485962,0.774539,0.424695,0.809961,0,0,0,0,0.539564,0.733669,0,0,0,0,0.447691,0.341274,0.478313,0.344037,0.387909,0.417566,0,0
0.479836,0.360368,0.435423,0.491138,0.363419,0.499331,0,0,0,0,0.504344,0.485732,0.588601,0.529328,0.536519,0.417595,0.481361,0.804509,0.421625,0.818135,0,0,0,0,0.53651,0.75819,0,0,0,0,0.447695,0.33855,0.479842,0.341284,0.387951,0.406727,0,0
0.481364,0.363112,0.435417,0.491145,0.361893,0.499318,0,0,0,0,0.504341,0.488373,0.591624,0.53204,0.541121,0.403993,0.476768,0.796336,0.418565,0.818134,0,0,0,0,0.530384,0.774538,0,0,0,0,0.447687,0.335868,0.482905,0.341304,0.386405,0.403943,0,0
0.481366,0.365792,0.435404,0.488468,0.361892,0.49391,0,0,0,0,0.502822,0.485691,0.590128,0.529338,0.541119,0.403948,0.475245,0.788165,0.417032,0.820856,0,0,0,0,0.530384,0.766366,0,0,0,0,0.447694,0.335867,0.482894,0.341307,0.386395,0.40129,0,0
0.484434,0.363068,0.433887,0.488398,0.361891,0.491185,0,0,0,0,0.502816,0.48296,0.588599,0.526558,0.536497,0.398531,0.472169,0.782716,0.410909,0.801786,0,0,0,0,0.524259,0.763645,0,0,0,0,0.450744,0.335838,0.482909,0.341286,0.387926,0.40127,0,0
0.481368,0.354932,0.433883,0.485709,0.361901,0.491141,0,0,0,0,0.50129,0.480271,0.588573,0.526576,0.533457,0.40119,0.472179,0.799061,0.412435,0.823585,0,0,0,0,0.525787,0.769088,0,0,0,0,0.450721,0.335812,0.482872,0.338555,0.387934,0.40125,0,0
0.479832,0.341271,0.433863,0.482957,0.361887,0.485732,0,0,0,0,0.499745,0.477516,0.576356,0.534747,0.524264,0.401233,0.470647,0.769088,0.410903,0.796334,0,0,0,0,0.524254,0.75273,0,0,0,0,0.44919,0.319532,0.478298,0.322242,0.38793,0.398512,0,0
0.479833,0.344006,0.433863,0.477523,0.361892,0.485699,0,0,0,0,0.499747,0.472103,0.568681,0.540218,0.519649,0.401216,0.470639,0.758193,0.412435,0.774537,0,0,0,0,0.52272,0.736393,0,0,0,0,0.450726,0.316821,0.482873,0.327674,0.389448,0.398501,0,0
0.482874,0.344068,0.435409,0.482974,0.363429,0.48569,0,0,0,0,0.501284,0.480252,0.55797,0.534744,0.495172,0.371241,0.472171,0.741844,0.417033,0.752735,0,0,0,0,0.524252,0.717311,0,0,0,0,0.450745,0.316832,0.482903,0.31954,0.389469,0.398525,0,0
0.479815,0.35219,0.435401,0.482956,0.364963,0.477532,0,0,0,0,0.499735,0.485671,0.562555,0.518419,0.490565,0.382185,0.472173,0.728215,0.418559,0.73367,0,0,0,0,0.521195,0.703691,0,0,0,0,0.452253,0.319509,0.484413,0.333091,0.390977,0.398526,0,0
